1420|4
1421|14
1422|25
1423|18
1424|4
1425|21
1426|3
1427|13
1428|8
1429|9
1430|15
1431|18
1432|14
1433|3
1434|11
1435|12
1436|27
1437|14
1438|8
1439|10
1440|13
1441|4
1442|17
1443|18
1444|3
1445|7
1446|4
1447|12
1448|3
1449|3
1450|11
1451|26
1452|3
1453|14
1454|5
1455|27
1456|4
1457|19
1458|7
1459|26
1460|15
1461|3
1462|9
1463|19
1464|26
1465|0
1466|9
1467|4
1468|1
1469|6
1470|19
1471|7
1472|24
1473|20
1474|12
1475|6
1476|3
1477|1
1478|16
1479|27
1480|11
1481|11
1482|3
1483|27
1484|27
1485|9
1486|8
1487|4
1488|25
1489|18
1490|5
1491|19
1492|21
1493|26
1494|22
1495|4
1496|16
1497|15
1498|4
1499|27
1500|16
1501|13
1502|4
1503|9
1504|12
1505|15
1506|12
1507|24
1508|8
1509|3
1510|9
1511|1
1512|9
1513|14
1514|12
1515|19
1516|3
1517|26
1518|25
1519|21
1520|27
1521|20
1522|15
1523|13
1524|20
1525|15
1526|12
1527|27
1528|16
1529|27
1530|4
1531|12
1532|8
1533|16
1534|16
1535|9
1536|21
1537|7
1538|13
1539|20
1540|4
1541|14
1542|23
1543|24
1544|11
1545|15
1546|3
1547|22
1548|19
1549|26
1550|15
1551|16
1552|13
1553|19
1554|7
1555|27
1556|13
1557|3
1558|13
1559|4
1560|3
1561|6
1562|0
1563|20
1564|23
1565|20
1566|20
1567|18
1568|24
1569|4
1570|3
1571|24
1572|7
1573|24
1574|3
1575|3
1576|20
1577|16
1578|15
1579|17
1580|2
1581|6
1582|11
1583|11
1584|15
1585|8
1586|12
1587|17
1588|8
1589|14
1590|1
1591|15
1592|8
1593|5
1594|8
1595|7
1596|4
1597|17
1598|13
1599|15
1600|0
1601|8
1602|20
1603|8
1604|24
1605|15
1606|19
1607|11
1608|11
1609|16
1610|21
1611|3
1612|2
1613|13
1614|16
1615|7
1616|22
1617|0
1618|19
1619|21
1620|6
1621|19
1622|26
1623|23
1624|19
1625|19
1626|11
1627|15
1628|27
1629|4
1630|15
1631|12
1632|26
1633|12
1634|27
1635|9
1636|14
1637|21
1638|4
1639|6
1640|7
1641|3
1642|11
1643|12
1644|15
1645|9
1646|24
1647|4
1648|4
1649|10
1650|26
1651|6
1652|26
1653|14
1654|6
1655|7
1656|19
1657|20
1658|13
1659|24
1660|12
1661|8
1662|3
1663|19
1664|0
1665|16
1666|18
1667|13
1668|15
1669|3
1670|10
1671|12
1672|4
1673|3
1674|11
1675|6
1676|6
1677|9
1678|24
1679|27
1680|8
1681|3
1682|14
1683|21
1684|4
1685|9
1686|27
1687|20
1688|22
1689|21
1690|2
1691|24
1692|3
1693|1
1694|17
1695|4
1696|14
1697|23
1698|24
1699|12
1700|15
1701|13
1702|24
1703|6
1704|16
1705|7
1706|26
1707|8
1708|13
1709|19
1710|5
1711|14
1712|21
1713|12
1714|12
1715|3
1716|21
1717|12
1718|13
1719|0
1720|13
1721|20
1722|12
1723|3
1724|17
1725|19
1726|13
1727|3
1728|8
1729|3
1730|20
1731|15
1732|9
1733|21
1734|4
1735|6
1736|19
1737|10
1738|8
1739|22
1740|20
1741|8
1742|22
1743|6
1744|24
1745|23
1746|3
1747|14
1748|12
1749|23
1750|26
1751|7
1752|10
1753|5
1754|9
1755|9
1756|27
1757|2
1758|8
1759|15
1760|3
1761|2
1762|21
1763|12
1764|7
1765|8
1766|27
1767|20
1768|19
1769|6
1770|9
1771|7
1772|19
1773|3
1774|3
1775|26
1776|15
1777|8
1778|9
1779|22
1780|17
1781|3
1782|18
1783|3
1784|8
1785|21
1786|7
1787|3
1788|3
1789|20
1790|15
1791|6
1792|1
1793|27
1794|13
1795|2
1796|19
1797|20
1798|4
1799|10
1800|3
1801|24
1802|9
1803|21
1804|8
1805|0
1806|27
1807|18
1808|8
1809|12
1810|11
1811|4
1812|15
1813|27
1814|4
1815|20
1816|8
1817|19
1818|19
1819|21
1820|3
1821|26
1822|21
1823|4
1824|6
1825|15
1826|27
1827|26
1828|26
1829|15
1830|26
1831|14
1832|13
1833|12
1834|16
1835|10
1836|13
1837|17
1838|8
1839|6
1840|25
1841|3
1842|4
1843|15
1844|7
1845|15
1846|2
1847|27
1848|3
1849|12
1850|3
1851|21
1852|14
1853|0
1854|4
1855|13
1856|2
1857|12
1858|19
1859|21
1860|21
1861|21
1862|20
1863|17
1864|6
1865|4
1866|15
1867|12
1868|17
1869|11
1870|20
1871|10
1872|12
1873|13
1874|21
1875|11
1876|14
1877|5
1878|9
1879|8
1880|22
1881|5
1882|12
1883|8
1884|3
1885|20
1886|17
1887|15
1888|14
1889|3
1890|7
1891|1
1892|15
1893|7
1894|8
1895|11
1896|19
1897|24
1898|13
1899|3
1900|9
1901|15
1902|2
1903|19
1904|13
1905|3
1906|19
1907|22
1908|2
1909|27
1910|24
1911|12
1912|19
1913|13
1914|15
1915|20
1916|14
1917|27
1918|1
1919|26
1920|17
1921|2
1922|4
1923|18
1924|20
1925|19
1926|15
1927|1
1928|13
1929|19
1930|10
1931|19
1932|15
1933|15
1934|7
1935|8
1936|3
1937|7
1938|2
1939|5
1940|3
1941|20
1942|8
1943|23
1944|17
1945|27
1946|18
1947|26
1948|21
1949|11
1950|3
1951|24
1952|6
1953|11
1954|4
1955|13
1956|0
1957|20
1958|8
1959|2
1960|10
1961|12
1962|14
1963|7
1964|1
1965|8
1966|12
1967|22
1968|17
1969|10
1970|8
1971|19
1972|17
1973|19
1974|26
1975|9
1976|3
1977|27
1978|18
1979|1
1980|10
1981|6
1982|4
1983|19
1984|17
1985|22
1986|13
1987|2
1988|26
1989|27
1990|8
1991|12
1992|15
1993|21
1994|3
1995|1
1996|14
1997|11
1998|1
1999|9
2000|7
2001|24
2002|4
2003|24
2004|3
2005|11
2006|22
2007|20
2008|3
2009|8
2010|18
2011|13
2012|8
2013|19
2014|15
2015|3
2016|27
2017|4
2018|4
2019|6
2020|16
2021|27
2022|5
2023|6
2024|21
2025|15
2026|24
2027|20
2028|3
2029|8
2030|15
2031|27
2032|17
2033|0
2034|2
2035|20
2036|24
2037|15
2038|7
2039|12
2040|16
2041|10
2042|9
2043|3
2044|27
2045|24
2046|4
2047|12
2048|14
2049|14
2050|27
2051|7
2052|1
2053|1
2054|3
2055|4
2056|22
2057|4
2058|14
2059|11
2060|5
2061|26
2062|19
2063|27
2064|26
2065|7
2066|4
2067|2
2068|2
2069|3
2070|8
2071|20
2072|12
2073|20
2074|20
2075|20
2076|13
2077|13
2078|27
2079|2
2080|14
2081|3
2082|6
2083|21
2084|4
2085|0
2086|14
2087|14
2088|8
2089|4
2090|5
2091|15
2092|19
2093|9
2094|15
2095|8
2096|3
2097|9
2098|5
2099|22
2100|4
2101|9
2102|27
2103|17
2104|21
2105|3
2106|13
2107|3
2108|20
2109|6
2110|13
2111|26
2112|0
2113|20
2114|11
2115|18
2116|20
2117|7
2118|9
2119|15
2120|6
2121|21
2122|18
2123|22
2124|24
2125|4
2126|17
2127|9
2128|26
2129|9
2130|7
2131|12
2132|4
2133|1
2134|23
2135|23
2136|7
2137|12
2138|26
2139|15
2140|24
2141|26
2142|18
2143|10
2144|11
2145|14
2146|8
2147|23
2148|22
2149|21
2150|1
2151|20
2152|14
2153|26
2154|1
2155|8
2156|22
2157|0
2158|2
2159|3
2160|16
2161|4
2162|16
2163|11
2164|14
2165|11
2166|7
2167|1
2168|3
2169|8
2170|15
2171|19
2172|13
2173|27
2174|4
2175|14
2176|8
2177|23
2178|1
2179|3
2180|15
2181|16
2182|12
2183|20
2184|22
2185|3
2186|20
2187|0
2188|16
2189|4
2190|20
2191|15
2192|6
2193|19
2194|3
2195|3
2196|21
2197|18
2198|5
2199|21
2200|15
2201|17
2202|7
2203|24
2204|18
2205|17
2206|19
2207|19
2208|14
2209|3
2210|26
2211|14
2212|5
2213|13
2214|2
2215|3
2216|22
2217|7
2218|20
2219|8
2220|10
2221|12
2222|24
2223|14
2224|9
2225|15
2226|3
2227|18
2228|1
2229|1
2230|17
2231|14
2232|3
2233|20
2234|13
2235|12
2236|19
2237|3
2238|16
2239|23
2240|7
2241|3
2242|26
2243|26
2244|5
2245|3
2246|6
2247|12
2248|20
2249|17
2250|2
2251|24
2252|22
2253|22
2254|7
2255|20
2256|4
2257|24
2258|26
2259|12
2260|21
2261|19
2262|15
2263|9
2264|4
2265|12
2266|10
2267|12
2268|24
2269|18
2270|3
2271|11
2272|5
2273|26
2274|21
2275|6
2276|24
2277|3
2278|26
2279|21
2280|13
2281|21
2282|4
2283|4
2284|15
2285|5
2286|13
2287|7
2288|12
2289|8
2290|15
2291|8
2292|7
2293|0
2294|16
2295|20
2296|0
2297|18
2298|20
2299|4
2300|22
2301|13
2302|3
2303|4
2304|15
2305|11
2306|16
2307|22
2308|2
2309|24
2310|7
2311|5
2312|9
2313|3
2314|9
2315|15
2316|15
2317|4
2318|3
2319|3
2320|20
2321|26
2322|12
2323|23
2324|26
2325|12
2326|27
2327|11
2328|13
2329|7
2330|15
2331|8
2332|3
2333|14
2334|3
2335|20
2336|6
2337|6
2338|12
2339|15
2340|24
2341|8
2342|17
2343|23
2344|13
2345|1
2346|0
2347|6
2348|4
2349|3
2350|24
2351|20
2352|14
2353|4
2354|9
2355|6
2356|21
2357|4
2358|17
2359|5
2360|21
2361|4
2362|21
2363|9
2364|9
2365|4
2366|22
2367|21
2368|27
2369|8
2370|26
2371|27
2372|4
2373|3
2374|8
2375|7
2376|1
2377|15
2378|18
2379|17
2380|5
2381|20
2382|5
2383|6
2384|19
2385|21
2386|12
2387|7
2388|2
2389|21
2390|4
2391|12
2392|26
2393|21
2394|2
2395|16
2396|3
2397|15
2398|20
2399|20
2400|7
2401|11
2402|24
2403|3
2404|7
2405|13
2406|7
2407|11
2408|21
2409|3
2410|8
2411|9
2412|1
2413|9
2414|20
2415|11
2416|10
2417|26
2418|20
2419|5
2420|13
2421|4
2422|19
2423|26
2424|24
2425|11
2426|10
2427|2
2428|26
2429|7
2430|20
2431|14
2432|8
2433|15
2434|12
2435|7
2436|17
2437|21
2438|13
2439|14
2440|15
2441|1
2442|3
2443|8
2444|20
2445|16
2446|14
2447|24
2448|6
2449|0
2450|23
2451|0
2452|27
2453|6
2454|17
2455|3
2456|24
2457|12
2458|0
2459|5
2460|20
2461|3
2462|11
2463|17
2464|21
2465|4
2466|4
2467|7
2468|26
2469|3
2470|13
2471|27
2472|1
2473|15
2474|9
2475|12
2476|9
2477|1
2478|19
2479|27
2480|4
2481|14
2482|19
2483|8
2484|18
2485|3
2486|12
2487|2
2488|12
2489|9
2490|0
2491|15
2492|3
2493|4
2494|3
2495|7
2496|26
2497|20
2498|14
2499|13
2500|17
2501|23
2502|8
2503|6
2504|9
2505|0
2506|6
2507|4
2508|26
2509|12
2510|20
2511|20
2512|5
2513|6
2514|19
2515|7
2516|7
2517|26
2518|16
2519|21
2520|12
2521|13
2522|4
2523|9
2524|12
2525|15
2526|6
2527|2
2528|22
2529|3
2530|24
2531|8
2532|13
2533|6
2534|8
2535|26
2536|8
2537|4
2538|10
2539|6
2540|7
2541|3
2542|6
2543|10
2544|13
2545|7
2546|4
2547|15
2548|7
2549|17
2550|3
2551|14
2552|17
2553|3
2554|4
2555|26
2556|8
2557|17
2558|8
2559|24
2560|27
2561|12
2562|26
2563|20
2564|20
2565|13
2566|8
2567|9
2568|3
2569|7
2570|0
2571|3
2572|17
2573|3
2574|22
2575|6
2576|3
2577|19
2578|5
2579|4
2580|15
2581|1
2582|9
2583|19
2584|14
2585|21
2586|1
2587|24
2588|21
2589|12
2590|0
2591|21
2592|17
2593|8
2594|20
2595|13
2596|3
2597|7
2598|15
2599|7
2600|0
2601|19
2602|9
2603|2
2604|12
2605|5
2606|17
2607|26
2608|9
2609|17
2610|1
2611|0
2612|15
2613|0
2614|21
2615|20
2616|3
2617|26
2618|12
2619|21
2620|27
2621|24
2622|20
2623|5
2624|19
2625|5
2626|20
2627|7
2628|26
2629|22
2630|15
2631|10
2632|7
2633|13
2634|6
2635|21
2636|0
2637|23
2638|4
2639|3
2640|11
2641|13
2642|11
2643|14
2644|3
2645|27
2646|9
2647|7
2648|20
2649|6
2650|12
2651|11
2652|9
2653|20
2654|7
2655|20
2656|20
2657|4
2658|19
2659|26
2660|9
2661|3
2662|3
2663|12
2664|7
2665|4
2666|13
2667|16
2668|8
2669|7
2670|13
2671|17
2672|14
2673|4
2674|20
2675|24
2676|1
2677|1
2678|3
2679|15
2680|15
2681|19
2682|7
2683|7
2684|8
2685|3
2686|9
2687|24
2688|24
2689|26
2690|11
2691|16
2692|0
2693|3
2694|20
2695|3
2696|1
2697|17
2698|12
2699|20
2700|26
2701|13
2702|5
2703|7
2704|8
2705|14
2706|11
2707|5
2708|24
2709|8
2710|1
2711|16
2712|19
2713|24
2714|23
2715|10
2716|11
2717|22
2718|0
2719|8
2720|3
2721|8
2722|26
2723|13
2724|11
2725|3
2726|17
2727|19
2728|27
2729|26
2730|16
2731|12
2732|11
2733|2
2734|8
2735|6
2736|20
2737|8
2738|3
2739|27
2740|0
2741|26
2742|18
2743|26
2744|13
2745|23
2746|19
2747|13
2748|22
2749|8
2750|7
2751|12
2752|6
2753|3
2754|20
2755|12
2756|3
2757|10
2758|9
2759|24
2760|15
2761|8
2762|3
2763|7
2764|17
2765|13
2766|14
2767|16
2768|2
2769|27
2770|6
2771|7
2772|19
2773|21
2774|14
2775|6
2776|26
2777|15
2778|19
2779|4
2780|13
2781|0
2782|3
2783|1
2784|19
2785|27
2786|19
2787|11
2788|12
2789|2
2790|26
2791|26
2792|17
2793|0
2794|22
2795|25
2796|10
2797|25
2798|16
2799|3
2800|14
2801|8
2802|26
2803|15
2804|17
2805|20
2806|17
2807|20
2808|5
2809|24
2810|15
2811|3
2812|18
2813|1
2814|11
2815|13
2816|19
2817|20
2818|14
2819|6
2820|16
2821|13
2822|23
2823|9
2824|15
2825|7
2826|9
2827|1
2828|13
2829|17
2830|4
2831|19
2832|15
2833|3
2834|9
2835|21
2836|23
2837|13
2838|26
2839|12
2840|27
2841|4
2842|11
2843|14
2844|15
2845|7
2846|17
2847|7
2848|5
2849|22
2850|19
2851|16
2852|14
2853|6
2854|2
2855|12
2856|1
2857|8
2858|15
2859|19
2860|26
2861|25
2862|20
2863|15
2864|11
2865|8
2866|18
2867|20
2868|15
2869|8
2870|12
2871|19
2872|17
2873|8
2874|9
2875|11
2876|20
2877|20
2878|2
2879|8
2880|1
2881|16
2882|26
2883|14
2884|9
2885|19
2886|19
2887|7
2888|1
2889|8
2890|15
2891|17
2892|10
2893|9
2894|9
2895|22
2896|3
2897|15
2898|11
2899|17
2900|22
2901|14
2902|5
2903|15
2904|24
2905|7
2906|20
2907|18
2908|10
2909|26
2910|11
2911|20
2912|0
2913|7
2914|18
2915|6
2916|4
2917|9
2918|3
2919|27
2920|7
2921|12
2922|24
2923|11
2924|19
2925|19
2926|3
2927|24
2928|14
2929|12
2930|12
2931|15
2932|14
2933|7
2934|17
2935|20
2936|23
2937|27
2938|22
2939|12
2940|7
2941|27
2942|8
2943|9
2944|16
2945|9
2946|12
2947|12
2948|1
2949|19
2950|7
2951|19
2952|2
2953|3
2954|18
2955|3
2956|5
2957|6
2958|13
2959|0
2960|13
2961|1
2962|11
2963|21
2964|7
2965|17
2966|5
2967|21
2968|4
2969|10
2970|20
2971|2
2972|15
2973|17
2974|9
2975|20
2976|11
2977|21
2978|16
2979|12
2980|20
2981|15
2982|7
2983|26
2984|11
2985|2
2986|17
2987|7
2988|4
2989|3
2990|12
2991|15
2992|17
2993|15
2994|15
2995|9
2996|11
2997|21
2998|8
2999|1
